name,website,levels,format,format_description,gender,description,languages,money_needed,online_only,number_of_students,contact_name,contact_number,contact_email,latitude,longitude,street,city,state,zip,published,updated_at,country,source
ComputerMagix,http://www.ComputerMagix.org/,Elementary | Middle School | High School,Out of School,Summer camp,Both,"We love to show the wonders in computer technology to kids and enable them to express their creativity with powerful computational technologies. We have both summer camp programs and after school programs. The upcoming summer camp programs includes: -Computer Wonderland Camps, 07/08-07/12 . (Grade k-6) -Magic Touch Tech Camp (Computer Animation), 07/15-07/19 . (Grade k-12) -Magic Touch Tech Camp (Game Development I), 07/22-07/26 . (Grade k-12) -Magic Touch Tech Camp (Game Development II), 07/29-08/02 . (Grade k-12) -Magic Touch Photoshop Camp (Graphics I), 08/05-08/09 . (Grade 2-12) -Magic Wizard Tech Camp (Arduino I), 08/12-08/16 . (Grade 6-12)",Alice | Arduino | Java | Javascript | Kodu | PHP | Python | Ruby | Scratch,True,False,None,Sam,4082193562,info@ComputerMagix.org,37.2913,-121.99,"1600 Saratoga Ave, Suite 427",San Jose,CA,95129,1,2013-03-20T17:49:26Z,United States,user
Miami Edison Senior High,http://edison.dadeschools.net,High School,Out of School,Afterschool program,Both,"I facilitate afterschool coding sessions using Scratch, Codeacademy, and CodeHS.",Alice | Java | Javascript | Kodu | Mobile Apps | Ruby | Scratch,False,False,None,Loi Laing,3057517337,loilaing@dadeschools.net,25.8306,-80.2052,6161 NW 5th Court,Miami,FL,33127,1,2013-03-20T17:50:14Z,United States,user
Stratford Academy,http://www.stratford.org/page.cfm?p=3936,High School,In School,AP Computer Science,Both,"The AP Computer Science curriculum, as prescribed by College Board, is offered to 10th, 11th and 12th grade students.",Java,True,False,None,Mike McCue,,mike.mccue@stratford.org,32.8614,-83.7547,6010 Peake Road,Macon,GA,31220,1,2013-03-20T17:51:18Z,United States,user
Stratford Academy,http://www.stratford.org/page.cfm?p=3936,High School,In School,Daily programming course,Both,Computer Music Composition incorporates Python programming with a digital audio workstation (REAPER). Python is utilised throughout the school curriculum at Stratford.,Python,True,False,None,Mike McCue,,mike.mccue@stratford.org,32.8614,-83.7547,6010 Peake Rd,Macon,GA,31220,1,2013-03-19T17:13:31Z,United States,user
Academy of Science and Technology,http://academyofscitech.com/,Elementary | Middle School | High School,Out of School,Afterschool program,Both,"The Academy was founded on a very simple premise, to provide children with the foundation needed in today’s technologically driven society. Reading, Writing and Arithmetic are no longer sufficient, today’s children also require a very strong understanding of technology and the science which goes behind it. In every discipline, from the arts, to medicine and social studies we see that technology plays a fundamental role in the advancement of that discipline. Technology and it numerous applications are changing the global economy in ways we are only beginning to understand. Contact us for class details and times.",Arduino | HTML | Javascript | Kodu | Logo | Mobile Apps | PHP | Ruby | Scratch,True,False,None,Umesh Shah,,info@academyofscitech.com,28.091,-82.7617,857 BKF,Palm Harbor,FL,34683,1,2013-03-20T17:52:05Z,United States,user
South Portland High School,http://highschool.spsd.org,Middle School | High School,In School,Robotics club,Both,"Students primarily at the high school level participate in the FIRST robotics competition. ""FIRST was founded in 1989 to inspire young people’s interest and participation in science and technology."" They design ""accessible, innovative programs that motivate young people to pursue education and career opportunities in science, technology, engineering, and math, while building self-confidence, knowledge, and life skills.” (http://www.usfirst.org/aboutus/vision). One important element of the competition is the programming of the Robot, which is done in either Java or LabView. Please check out our website for more information http://riotcrew.org/",Java | Labview,False,False,None,,,,43.6207,-70.2683,637 Highland Avenue,South Portland,ME,04106,1,2013-03-20T17:52:36Z,United States,user
South Portland High School,http://highschool.spsd.org,High School,In School,Daily programming course,Both,"Introduction to Computer Science. This is an online course available to our high school students. https://www.virtualhighschool.com/courses/outlines/ics3u.asp Course Description: This course introduces students to computer science. Students will design software independently and as part of a team, using industry-standard programming tools and applying the software development life-cycle model. They will also write and use subprograms within computer programs. Students will develop creative solutions for various types of problems as their understanding of the computing environment grows.",Java,False,False,None,,,,43.6207,-70.2683,637 Highland Avenue,South Portland,ME,04106,1,2013-03-20T17:53:05Z,United States,user
Clarkstown High School South,http://mrnickels.com,High School,In School,Daily programming course,Both,Computer programming honors and Computer science (AP),C++ | HTML | Java | Visual basic,False,False,None,,,,41.1033,-73.9784,31 Demarest Mill Road,West Nyack,NY,10994,1,2013-03-20T18:02:32Z,United States,user
Acera School,http://aceraschool.org/,Elementary | Middle School,In School,Other,Both,"Weekly Computer Science classes for students in grades 2-8. Scratch is taught to elementary school students. Alice is taught to middle school students. Python is integrated with some math classes and available as an option for interested students. Our computer science curriculum is evolving, with the goals of demystifying computers, developing organized thinking, and providing an unlimited runway for interested students to pursue complex programming projects.",Alice | Python | Scratch,True,False,None,,781-665-2032,Info@aceraschool.org,42.4584,-71.0662,"645 Main St., Annex Bldg.",Melrose,MA,02176,1,2013-03-20T18:02:01Z,United States,user
Ramona Convent Secondary School,http://www.ramonaconvent.org,High School,In School,Daily programming course,Girls only,"We offer, as part of regular school program, a series of courses that incorporate programming: Web Programming using HTML, HTML5, CSS as well as introduction to using Kompozer Game Programming using Alice, AgentSheets and AgentCubes, and AppInventor Computer Animation using ActionScript 2.0 and 3.0 Optional after-school activities include FIRST Robotics and Arduino programming",Agentcubes | Agentsheets | Alice | Arduino | HTML | Scratch,True,False,None,,,,34.0718,-118.138,1701 W Ramona Rd,Alhambra,CA,91803,1,2013-03-20T18:01:24Z,United States,user
Elkhorn High School,http://www.elkhornweb.org/ehs,High School,In School,Daily programming course,Both,"Programming I is an introduction to teach programming in general and the elements of the Visual Basic Language in particular. Emphasis will be placed on structured programming principles: problem- solving, top-down modular design, structured coding, and programming style. This is an articulated course with Metro Community College. Programming II is an advanced programming course in the Visual Basic Language. Emphasis will be placed on structured programming principles: problem-solving, top-down modular design, structured coding, and programming style. ThisI is an articulated course with Metro Community College.",Visual basic,False,False,None,,,,41.2717,-96.2279,1401 Veterans Drive,Elkhorn,NE,68022,1,2013-03-20T17:46:13Z,United States,user
"British Columbia Institute of Technology, School of Computing",http://bcit.ca/computing,College,In School,Full university CS curriculum,Both,"BCIT School of Computing offers career-oriented credential programs which lead to certificates, diplomas and a bachelor's degree in Computer Systems Technology (CST).",Asp.net | C | C# | C++ | HTML | Java | Javascript | Mobile Apps | PHP | Xml,True,False,None,Shebia Leung,604-453-4021,bcit_computing_liaison@bcit.ca,49.2514,-123.001,3700 Willingdon Avenue,Burnaby,BC,V5G 3H2,1,2013-03-23T00:00:15Z,Canada,user
Chinese School at Chapel Hill,http://www.csch-nc.org/,Middle School | High School,In School,Other,Both,show kids how to develop web app using web2py framework. teach basics of HTML and python programming language.,HTML | Python,True,False,None,,,,35.9291,-79.099,900 Old Fayetteville Road,Chapel Hill,NC,27514,1,2013-03-20T17:44:58Z,United States,user
